Incident Report Number,Crime Type,Date,Time,LOCATION_TYPE,ADDRESS,LONGITUDE,LATITUDE,Location 1
20112660356,CUSTODY ARREST TRAFFIC WARR,09/23/2011,419,,4700 BLOCK S IH 35 SVRD NB,,,
20111450068,SUSPICIOUS VEH,05/25/2011,48,,2300 BLOCK RUTLAND DR,,,
20118000879,BURGLARY OF VEHICLE,06/30/2011,2100,,6400 BLOCK KEN CARYL DR,,,
20111811350,ASSIST EMS,06/30/2011,1747,,CAMERON RD / E ANDERSON LN SVRD EB,-97.68662494,30.33222134,
20111720448,FAMILY DISTURBANCE,06/21/2011,759,,600 BLOCK MIDDLE LN,,,
20111491668,CRIMINAL MISCHIEF INFORMATION,05/29/2011,1826,,2200 BLOCK S PLEASANT VALLEY RD,,,
20113141240,DISTURBANCE - OTHER,11/10/2011,1604,,7100 BLOCK N LAMAR BLVD,,,
20113430987,HARASSMENT,12/09/2011,1316,,12500 BLOCK RESEARCH BLVD NB,,,
20115057559,THEFT,12/02/2011,100,,5800 BLOCK SWEENEY CIR,,,
20112620717,CUSTODY ARREST TRAFFIC WARR,09/19/2011,1221,,3200 BLOCK E SH 71 WB,,,
20115053847,VIOL CITY ORDINANCE - WRECKER,11/16/2011,1200,,3100 BLOCK S IH 35 SVRD NB,,,
2011290652,LEAVING THE SCENE CRASH/ACCIDE,01/29/2011,759,,3800 BLOCK ED BLUESTEIN BLVD SB,,,
20115005674,CRIMINAL MISCHIEF,01/29/2011,2000,,1900 BLOCK HOLLY ST,,,
20113341166,HARASSMENT,11/30/2011,1440,,700 BLOCK LATTERIDGE DR,,,
2011811213,LEAVING THE SCENE CRASH/ACCIDE,03/22/2011,1434,,7800 BLOCK CAMERON RD,,,
2011830655,REQUEST TO APPREHEND,03/24/2011,933,,3100 BLOCK DOLPHIN DR,,,
20115015453,TERRORISTIC THREAT,03/19/2011,1200,,1100 BLOCK SAUCEDO ST,,,
20112221996,EVADING / FOOT,08/10/2011,2335,,E 6TH ST / SAN JACINTO BLVD,-97.74037858,30.26739396,
20112960512,BURGLARY OF VEHICLE,10/23/2011,430,,9200 BLOCK NORTHGATE BLVD,,,
20112951951,DWI,10/22/2011,1050,,2800 BLOCK WHELESS LN,,,
20112680690,LEAVING THE SCENE CRASH/ACCIDE,09/25/2011,735,,3200 BLOCK N IH 35 NB,,,
20115022626,BURGLARY OF VEHICLE,05/03/2011,1830,,3400 BLOCK RED RIVER ST,,,
20113421010,BURGLARY OF RESIDENCE,12/08/2011,1517,,300 BLOCK TAMWORTH AVE,,,
20113430554,BURGLARY NON RESIDENCE,12/08/2011,1800,,8700 BLOCK FM 969 RD,,,
20113421557,ASSAULT BY CONTACT,12/08/2011,800,,5400 BLOCK MANCHACA RD,,,
20111381492,CRIMINAL MISCHIEF INFORMATION,05/18/2011,1659,,900 BLOCK TAULBEE LN,,,
20113050612,THEFT,11/01/2011,843,,14000 BLOCK N FM 620 RD SB,,,
20115027507,FORGERY BY MAKING,05/27/2011,1000,,100 BLOCK W POWELL LN,,,
20111532171,FAMILY DISTURBANCE,06/02/2011,2148,,600 BLOCK BARWOOD PARK,,,
20116902887,THEFT INFORMATION,06/02/2011,1200,,4400 BLOCK S CONGRESS AVE,,,
20111571386,EVADING / FOOT,06/06/2011,1836,,2000 BLOCK E 12TH ST,,,
20111950722,ASSAULT BY CONTACT FAM/DATING,07/14/2011,1011,,5300 BLOCK HARVEST LN,,,
20112040044,CUSTODY ARREST TRAFFIC WARR,07/23/2011,24,,4900 BLOCK S 1ST ST,,,
20112041252,CRIMINAL TRESPASS/TRANSIENT,07/23/2011,1635,,8200 BLOCK SAM RAYBURN DR,,,
20112031315,THEFT,07/22/2011,1717,,2400 BLOCK BLUE MEADOW DR,,,
20111391525,TERRORISTIC THREAT,05/19/2011,1600,,11600 BLOCK LOWESWATER LN,,,
20113271802,POSS MARIJUANA,11/23/2011,2206,,1500 BLOCK ROYAL CREST DR,,,
20115040150,LEAVING THE SCENE CRASH/ACCIDE,08/04/2011,1625,,5400 BLOCK MANCHACA RD,,,
20112550412,THEFT INFORMATION,09/10/2011,800,,2100 BLOCK HOLLY ST,,,
20115042359,LEAVING THE SCENE CRASH/ACCIDE,09/05/2011,1400,,E 5TH ST / SABINE ST,-97.73647284,30.2652356,
20115034200,BURGLARY OF RESIDENCE,07/15/2011,800,,1100 BLOCK SPEER LN,,,
20115054353,LEAVING THE SCENE CRASH/ACCIDE,11/19/2011,1230,,1400 BLOCK PEREZ ST,,,
20113380111,ASSAULT W/INJURY-FAM/DATE VIOL,12/04/2011,53,,5900 BLOCK E STASSNEY LN,,,
20113360604,FAMILY DISTURBANCE,12/02/2011,1140,,8800 BLOCK NORTH PLZ,,,
20115007517,LOST PROP,02/11/2011,1030,,10200 BLOCK N LAMAR BLVD,,,
2011541300,REQUEST TO APPREHEND,02/23/2011,311,,7500 BLOCK CAMERON RD,,,
20112280767,DRIVING WHILE LICENSE INVALID,08/16/2011,1101,,9800 BLOCK BRASHER DR,,,
2011291931,ASSAULT W/INJURY-FAM/DATE VIOL,01/29/2011,2133,,2600 BLOCK BRIDGEWAY CT,,,
2011241498,LEAVING THE SCENE CRASH/ACCIDE,01/24/2011,1830,,00 BLOCK N IH 35 SVRD NB,,,
2011311238,VIOL OF PROTECTIVE ORDER,01/31/2011,1548,,700 BLOCK E BEN WHITE BLVD WB,,,
20115029809,BURGLARY OF VEHICLE,06/15/2011,1730,,2900 BLOCK W ANDERSON LN,,,
20113310310,ASSAULT W/INJURY-FAM/DATE VIOL,11/27/2011,335,,8900 BLOCK PINERIDGE DR,,,
20115014695,THEFT OF BICYCLE,03/19/2011,1500,,E 4TH ST / TRINITY ST,-97.74000556,30.26523839,
20115056790,THEFT,12/07/2011,1400,,3700 BLOCK N IH 35 NB,,,
20113541595,BURGLARY OF RESIDENCE,12/20/2011,840,,7400 BLOCK PUSCH RIDGE LOOP,,,
20115034895,THEFT,07/16/2011,1152,,11400 BLOCK RESEARCH BLVD NB,,,
20112251829,CRIMINAL MISCHIEF,08/13/2011,2221,,1200 BLOCK BROADMOOR DR,,,
2011141545,WARRANT ARREST NON TRAFFIC,01/14/2011,1744,,1200 BLOCK TRINITY ST,,,
2011622393,CUSTODY ARREST TRAFFIC WARR,03/04/2011,2345,,3900 BLOCK SOUTH INDUSTRIAL DR,,,
2011391241,FAMILY DISTURBANCE,02/08/2011,1530,,100 BLOCK LA VISTA ST,,,
2011390171,SUSPICIOUS PERSON,02/08/2011,300,,10100 BLOCK BILBROOK PL,,,
2011472181,STALKING,02/16/2011,2258,,1800 BLOCK S LAKESHORE BLVD,,,
20112952069,DWI,10/22/2011,2249,,800 BLOCK W 6TH ST,,,
20111751708,CRIMINAL TRESPASS NOTICE,06/24/2011,1958,,2600 BLOCK LAKE AUSTIN BLVD,,,
20111790649,ROAD RAGE,06/28/2011,1020,,00 BLOCK N IH 35 SB,,,
20111741506,FAMILY DISTURBANCE,06/23/2011,1935,,9100 BLOCK NORTH PLZ,,,
20113110899,POSS CONTROLLED SUB/NARCOTIC,11/07/2011,1356,,10 BLOCK LYNN ST,,,
20115052426,THEFT OF BICYCLE,11/08/2011,30,,2400 BLOCK MANOR RD,,,
20115008337,CRIMINAL MISCHIEF,02/15/2011,2200,,13000 BLOCK LEGENDARY DR,,,
20115010695,THEFT BY CHECK,02/21/2011,1200,,400 BLOCK W 2ND ST,,,
201190236,DWI,01/09/2011,218,,1100 BLOCK W 6TH ST,,,
20115056385,LOST PROP,11/29/2011,1315,,700 BLOCK W 38TH ST,,,
20115000435,ASSAULT BY CONTACT,01/03/2011,1315,,4100 BLOCK GUADALUPE ST,,,
20112070192,THEFT,07/26/2011,311,,1500 BLOCK WICKERSHAM LN,,,
20112222033,EVADING / VEHICLE PURSUIT,08/10/2011,2354,,CHICON ST / HOLLY ST,-97.72629853,30.2535188,
20115037812,HARASSMENT,07/08/2011,900,,9200 BLOCK EVENING PRIMROSE PATH,,,
20111420505,AUTO THEFT,05/22/2011,229,,5400 BLOCK PALO BLANCO LN,,,
20115024104,THEFT,05/08/2011,800,,900 BLOCK REINLI ST,,,
2011610291,FAMILY DISTURBANCE,03/02/2011,506,,13000 BLOCK HEINEMANN DR,,,
20111871729,LEAVING THE SCENE CRASH/ACCIDE,07/06/2011,1938,,8300 BLOCK N IH 35 SVRD SB,,,
20113310649,CRIMINAL TRESPASS/TRANSIENT,11/27/2011,959,,900 BLOCK W 12TH ST,,,
20113100310,DWI,11/06/2011,125,,W STASSNEY LN / EMERALD FOREST DR,-97.78709172,30.21068436,
20118002969,BURGLARY OF VEHICLE,11/02/2011,1530,,11600 BLOCK RESEARCH BLVD SVRD NB,,,
2011921249,THEFT BY SHOPLIFTING,04/02/2011,1348,,2500 BLOCK E RIVERSIDE DR,,,
2011990099,DRIVING WHILE LICENSE INVALID,04/09/2011,34,,SPRINGDALE RD / E MARTIN LUTHER KING JR BLVD,-97.6826322,30.285861,
20115040590,HARASSMENT,08/25/2011,1159,,12200 BLOCK DONINGTON DR,,,
20115024048,CRIMINAL MISCHIEF,05/13/2011,2200,,8300 BLOCK NICOLA TRL,,,
20112032215,LEAVING THE SCENE CRASH/ACCIDE,07/22/2011,2349,,13400 BLOCK N IH 35 NB,,,
20111901060,WARRANT ARREST NON TRAFFIC,07/09/2011,1308,,100 BLOCK E 38TH ST,,,
20111431456,FAMILY DISTURBANCE,05/23/2011,1659,,6400 BLOCK HART LN,,,
20112390451,ASSAULT W/INJURY-FAM/DATE VIOL,08/27/2011,339,,8100 BLOCK RESEARCH BLVD SB,,,
20111360198,DWI,05/16/2011,244,,600 BLOCK ED BLUESTEIN BLVD SB,,,
20115014199,EMERGENCY PROTECTIVE ORDER,03/20/2011,110,,1200 BLOCK E 52ND ST,,,
20115053903,EMERGENCY PROTECTIVE ORDER,11/18/2011,342,,6900 BLOCK CARVER AVE,,,
20113080790,DISTURBANCE - OTHER,11/04/2011,1212,,2300 BLOCK SUNNY HILLS DR,,,
20113131310,WARRANT ARREST NON TRAFFIC,11/09/2011,1930,,6800 BLOCK WEST GATE BLVD,,,
20115053741,TEMP EX PARTE  ORDER,11/17/2011,17,,8900 BLOCK N LAMAR BLVD,,,
20113071371,CRASH/ACCIDENT/PRIVATE PROP,11/03/2011,1810,,1200 BLOCK W BEN WHITE BLVD SVRD WB,,,
20115026179,BURGLARY OF VEHICLE,05/26/2011,100,,6800 BLOCK W KINGS PT,,,
20111420239,FAMILY DISTURBANCE,05/22/2011,144,,11700 BLOCK METRIC BLVD,,,
20115008957,THEFT,02/19/2011,1240,,7100 BLOCK N IH 35 SVRD SB,,,
2011350266,BURGLARY INFORMATION,02/04/2011,214,,1800 BLOCK PAYTON GIN RD,,,
20113360247,THEFT INFORMATION,12/02/2011,433,,2600 BLOCK RIO GRANDE ST,,,
20113330102,CUSTODY ARREST TRAFFIC WARR,11/29/2011,208,,2500 BLOCK E RIVERSIDE DR,,,
20113101369,IMPOUNDED VEH,11/06/2011,1824,,00 BLOCK RAINEY ST,,,
20113351245,REQUEST TO APPREHEND,12/01/2011,1656,,3100 BLOCK E SH 71 EB,,,
20111441068,BURGLARY OF VEHICLE,05/24/2011,1247,,3600 BLOCK S LAMAR BLVD,,,
20115000410,THEFT,01/03/2011,1225,,5300 BLOCK NUCKOLS CROSSING RD,,,
20115017349,THEFT,04/03/2011,2100,,13600 BLOCK BURNET RD,,,
20115032046,THEFT,06/28/2011,2100,,PARKFIELD DR / W RUNDBERG LN,-97.70624761,30.36740608,
20115040925,CRED CARD ABUSE - OTHER,08/22/2011,600,,10800 BLOCK NEWMONT RD,,,
20112380876,THEFT,08/26/2011,1115,,CEBERRY DR / SPICEWOOD SPRINGS RD,-97.74834163,30.36298617,
20112382300,CUSTODY ARREST TRAFFIC WARR,08/26/2011,2305,,5800 BLOCK TECHNI CENTER DR,,,
20112271244,FOUND PROPERTY,08/15/2011,1716,,12400 BLOCK LAMPLIGHT VILLAGE AVE,,,
20118002858,ASSAULT BY CONTACT,10/17/2011,830,,2200 BLOCK W 35TH ST,,,
20115032597,THEFT,07/03/2011,1830,,00 BLOCK SAN JACINTO BLVD,,,
2011150983,CRIMINAL TRESPASS,01/15/2011,1419,,2200 BLOCK S CONGRESS AVE,,,
201121248,WARRANT ARREST NON TRAFFIC,01/02/2011,1900,,2900 BLOCK GUADALUPE ST,,,
2011241202,POSS CONTROLLED SUB/NARCOTIC,01/24/2011,1537,,2400 BLOCK E 5TH ST,,,
20115059511,EMERGENCY PROTECTIVE ORDER,12/27/2011,38,,1000 BLOCK CLAYTON LN,,,
20115060256,BURGLARY OF VEHICLE,12/31/2011,230,,6000 BLOCK SHEPHERD MOUNTAIN CV,,,
20111471391,FAILURE TO IDENTIFY,05/27/2011,1417,,2000 BLOCK BITTER CREEK DR,,,
2011210263,FAMILY DISTURBANCE,01/21/2011,357,,2900 BLOCK AFTONSHIRE WAY,,,
20111232079,POSS OF DRUG PARAPHERNALIA,05/03/2011,2151,,800 BLOCK E RUNDBERG LN,,,
2011760242,CRIMINAL TRESPASS NOTICE,03/17/2011,236,,2600 BLOCK GUADALUPE ST,,,
20112580163,DUI - AGE 17 TO 20,09/15/2011,206,,100 BLOCK S 1ST ST,,,
20111821437,THEFT BY SHOPLIFTING,07/01/2011,1722,,1000 BLOCK NORWOOD PARK BLVD,,,
20113551403,ROBBERY BY THREAT,12/21/2011,1743,,3300 BLOCK ESPERANZA XING,,,
20115058795,HARASSMENT,12/17/2011,1700,,6100 BLOCK HYLAWN DR,,,
20115019346,EMERGENCY PROTECTIVE ORDER,04/17/2011,33,,900 BLOCK RUTH AVE,,,
20115006277,ASSAULT BY CONTACT,02/03/2011,1335,,4100 BLOCK GUADALUPE ST,,,
20113441206,PUBLIC INTOXICATION,12/10/2011,1747,,500 BLOCK E 7TH ST,,,
20115045772,HARASSMENT,09/28/2011,1130,,10800 BLOCK LANSHIRE DR,,,
2011780351,BURGLARY OF RESIDENCE,03/19/2011,206,,100 BLOCK E PHEASANT DR,,,
20112950043,DWI,10/22/2011,20,,2800 BLOCK S CONGRESS AVE,,,
20112030228,ASSAULT W/INJURY-FAM/DATE VIOL,07/22/2011,200,,2200 BLOCK E STASSNEY LN,,,
20112140671,CUSTODY ARREST TRAFFIC WARR,08/02/2011,1303,,4800 BLOCK S MOPAC EXPY SVRD NB,,,
20111841927,ASSAULT W/INJURY-FAM/DATE VIOL,07/03/2011,1000,,1400 BLOCK BRIGHTON CIR,,,
20112140896,FAMILY DISTURBANCE,08/02/2011,1252,,100 BLOCK CUMBERLAND RD,,,
20111701374,PUBLIC LEWDNESS,06/19/2011,1832,,NUECES ST / W 4TH ST,-97.74913865,30.26777996,
20111520194,DWI 2ND,06/01/2011,226,,11600 BLOCK RESEARCH BLVD SVRD SB,,,
20111601814,CUSTODY ARREST TRAFFIC WARR,06/09/2011,1830,,1900 BLOCK EDGEWARE DR,,,
20113580031,CUSTODY ARREST TRAFFIC WARR,12/24/2011,136,,6600 BLOCK CIRCLE S RD,,,
20118003339,LOST PROP,12/17/2011,130,,500 BLOCK W 6TH ST,,,
20115024848,TEMP EX PARTE  ORDER,05/18/2011,2253,,8800 BLOCK NORTH PLZ,,,
20115022418,THEFT,09/24/2010,700,,700 BLOCK E PARMER LN,,,
201131323,UNAUTHORIZED USE OF VEH,01/03/2011,2206,,5200 BLOCK VILLAGE TRL,,,
20115001012,THEFT,01/06/2011,30,,800 BLOCK W 47TH ST,,,
201161431,DISTURBANCE - OTHER,01/06/2011,1738,,2400 BLOCK ROSEWOOD AVE,,,
20115056530,HARASSMENT,12/01/2011,1700,,100 BLOCK W ST ELMO RD,,,
20112300811,FOUND PROPERTY,08/18/2011,1250,,11500 BLOCK TIN CUP DR,,,
20115040263,THEFT,08/22/2011,0,,1200 BLOCK BARBARA JORDAN BLVD,,,
20112171961,FAMILY DISTURBANCE,08/05/2011,2200,,6100 BLOCK LANDSCAPE DR,,,
20112170937,WARRANT ARREST NON TRAFFIC,08/05/2011,1300,,4300 BLOCK S 1ST ST,,,
20115000458,THEFT,12/31/2010,2115,,2200 BLOCK COLLEGE AVE,,,
20113500294,TRAFFIC HAZARD/DEBRIS,12/16/2011,638,,10200 BLOCK RESEARCH BLVD SVRD SB,,,
20115024672,BURGLARY OF VEHICLE,05/18/2011,40,,6200 BLOCK LOYOLA LN,,,
20111991046,AUTO THEFT,07/18/2011,1748,,4800 BLOCK S IH 35 SVRD SB,,,
2011311839,THEFT BY SHOPLIFTING,01/31/2011,2040,,2400 BLOCK S CONGRESS AVE,,,
20115033068,HARASSMENT,05/07/2011,1200,,4900 BLOCK ABERDEEN CIR,,,
20112661697,CRIMINAL TRESPASS NOTICE,09/23/2011,2126,,1900 BLOCK E 13TH ST,,,
20115042157,CRIMINAL MISCHIEF,07/04/2011,1040,,5100 BLOCK S 1ST ST,,,
20115012652,THEFT,03/11/2011,1901,,10500 BLOCK N MOPAC EXPY SVRD NB,,,
20115016558,GRAFFITI,03/31/2011,1500,,600 BLOCK W 37TH ST,,,
2011982252,CRIMINAL TRESPASS,04/08/2011,2119,,13700 BLOCK N IH 35 SVRD NB,,,
2011671330,BURGLARY OF RESIDENCE,03/08/2011,650,,200 BLOCK W GARRETT RUN,,,
20112870467,AUTO THEFT,10/14/2011,814,,1800 BLOCK RUTHERFORD LN,,,
20112730039,ALCOHOL CONTROL TEAM,09/30/2011,17,,11600 BLOCK DOMAIN DR,,,
20115002458,BURGLARY OF VEHICLE,01/12/2011,2100,,1800 BLOCK E 39TH ST,,,
2011861473,FAMILY DISTURBANCE,03/27/2011,1735,,3600 BLOCK S CONGRESS AVE,,,
20112661765,DWI,09/23/2011,2010,,2600 BLOCK CAMERON LOOP,,,
2011511896,LEAVING THE SCENE CRASH/ACCIDE,02/20/2011,2153,,12100 BLOCK METRIC BLVD,,,
2011660896,BURGLARY OF RESIDENCE,03/07/2011,1207,,1700 BLOCK ROCKBRIDGE TER,,,
2011642493,CUSTODY ARREST TRAFFIC WARR,03/05/2011,2211,,7200 BLOCK CAMERON RD,,,
2011430102,WARRANT ARREST NON TRAFFIC,02/12/2011,49,,4800 BLOCK ROWENA ST,,,
20115046879,THEFT,10/04/2011,1100,,6200 BLOCK LOYOLA LN,,,
20111771564,ROBBERY BY ASSAULT,06/26/2011,2052,,1500 BLOCK S PLEASANT VALLEY RD,,,
20112191288,ASSAULT W/INJURY-FAM/DATE VIOL,08/07/2011,1722,,4100 BLOCK LULLWOOD RD,,,
20115044267,ABANDONED VEH,09/19/2011,1116,,1600 BLOCK W 8TH ST,,,
20115044440,CRED CARD ABUSE - OTHER,09/15/2011,1200,,12200 BLOCK RUNNING BIRD LN,,,
20118001624,BURGLARY OF VEHICLE,07/24/2011,1930,,1700 BLOCK HARTFORD RD,,,
20113571203,VIOL STATE LAW - OTHER,12/23/2011,1654,,1000 BLOCK NORWOOD PARK BLVD,,,
20113601498,DRIVING WHILE LICENSE INVALID,12/26/2011,2323,,3000 BLOCK SEA JAY DR,,,
20115056177,EMERGENCY PROTECTIVE ORDER,12/03/2011,2323,,8900 BLOCK PARKFIELD DR,,,
20113430727,AUTO THEFT INFORMATION,12/09/2011,1056,,8500 BLOCK BLUFFSTONE CV,,,
2011282179,POSS CONTROLLED SUB/NARCOTIC,01/28/2011,2141,,6500 BLOCK ED BLUESTEIN BLVD NB,,,
20115005396,FRAUD - OTHER,01/29/2011,1032,,1800 BLOCK MORNING QUAIL DR,,,
20112330896,ASSIST EMS,08/21/2011,1341,,5900 BLOCK BULLARD DR,,,
2011562219,AUTO THEFT,02/25/2011,1905,,12700 BLOCK N MOPAC EXPY NB,,,
2011561052,AGG ROBBERY/DEADLY WEAPON,02/25/2011,1115,,2900 BLOCK KUHLMAN AVE,,,
20112911674,ASSAULT BY CONTACT FAM/DATING,10/18/2011,1900,,4600 BLOCK NUCKOLS CROSSING RD,,,
20115049678,BURGLARY OF VEHICLE,10/21/2011,2100,,7100 BLOCK NORTHEAST DR,,,
20112941119,THEFT BY SHOPLIFTING,10/21/2011,1448,,1000 BLOCK E 41ST ST,,,
20115038845,THEFT,08/15/2011,1200,,7700 BLOCK CAMERON RD,,,
20115043441,HARASSMENT,09/05/2011,1800,,3200 BLOCK CENTURY PARK BLVD,,,
20115021630,BURGLARY OF RESIDENCE,04/29/2011,900,,4000 BLOCK KNOLLWOOD DR,,,
20111771821,AGG ASSAULT,06/26/2011,2303,,MANOR RD / E 51ST ST,-97.68706401,30.29818075,
20118000696,BURGLARY OF VEHICLE,06/23/2011,2330,,11800 BLOCK TIMBER HEIGHTS DR,,,
20115010623,REQUEST TO APPREHEND,01/29/2011,243,,1300 BLOCK E OLTORF ST,,,
20113150919,PUBLIC INTOXICATION,11/11/2011,1245,,700 BLOCK E 6TH ST,,,
20113030482,LEAVING THE SCENE CRASH/ACCIDE,10/30/2011,330,,2400 BLOCK N IH 35 SB,,,
20113470436,ASSIST COMPLAINANT,12/13/2011,810,,100 BLOCK W 15TH ST,,,
20113440921,POSS OF DRUG PARAPHERNALIA,12/10/2011,1414,,500 BLOCK RED RIVER ST,,,
20112001420,CRASH/ACCIDENT,07/19/2011,2229,,7200 BLOCK HART LN,,,
20115048049,THEFT,09/27/2011,900,,6500 BLOCK BLUFF SPRINGS RD,,,
20115021077,BURGLARY OF VEHICLE,04/25/2011,2230,,4600 BLOCK ELWOOD RD,,,
20111191893,THEFT,04/29/2011,1936,,8500 BLOCK S IH 35 SVRD NB,,,
2011820972,CRIMINAL TRESPASS,03/23/2011,1245,,1800 BLOCK E RIVERSIDE DR,,,
2011421814,IMPOUNDED VEH,02/11/2011,1927,,300 BLOCK COLORADO ST,,,
20111880246,DISTURBANCE - OTHER,07/07/2011,310,,2200 BLOCK BARTON SPRINGS RD,,,
20115048249,DEBIT CARD ABUSE,08/21/2011,1518,,13100 BLOCK MILL STONE DR,,,
20115032897,THEFT,06/22/2011,1820,,EBERHART LN / S CONGRESS AVE,-97.77712682,30.19702585,
20111850837,ASSAULT INFORMATION,07/04/2011,1225,,3400 BLOCK BURLESON RD,,,
20111870136,DWI,07/06/2011,149,,5000 BLOCK N MOPAC EXPY NB,,,
20111360431,BURG OF RES - FAM/DATING ASLT,05/16/2011,954,,6200 BLOCK LOYOLA LN,,,
20115008875,VIOL CITY ORDINANCE - OTHER,02/18/2011,1620,,12600 BLOCK LAMPLIGHT VILLAGE AVE,,,
20112291493,DEATH DUE TO NATURAL CAUSES,08/17/2011,1843,,4000 BLOCK VINELAND DR,,,
20115010221,LEAVING THE SCENE CRASH/ACCIDE,02/25/2011,1146,,2900 BLOCK S CAPITAL OF TEXAS HWY NB,,,
2011191310,THEFT BY SHOPLIFTING,01/19/2011,1605,,2500 BLOCK E RIVERSIDE DR,,,
2011522096,ACCIDENTAL DRUG OVERDOSE,02/21/2011,2205,,9600 BLOCK GREAT HILLS TRL,,,
20115033537,LEAVING THE SCENE CRASH/ACCIDE,07/09/2011,1430,,2500 BLOCK E RIVERSIDE DR,,,
20111811435,CRIMINAL TRESPASS NOTICE,06/30/2011,1933,,5600 BLOCK MANOR RD,,,
20111820049,ASSAULT W/INJURY-FAM/DATE VIOL,07/01/2011,20,,1700 BLOCK RUTLAND DR,,,
20111490303,DWI,05/29/2011,209,,1100 BLOCK W 6TH ST,,,
20111490073,ASSAULT W/INJURY-FAM/DATE VIOL,05/29/2011,25,,9200 BLOCK NORTH PLZ,,,
20113120937,AUTO THEFT,11/07/2011,2130,,1700 BLOCK NELMS DR,,,
20113201158,DANGEROUS ANIMAL,11/16/2011,1600,,5000 BLOCK PEPPER LN,,,
20113511179,THEFT BY SHOPLIFTING,12/17/2011,1635,,6000 BLOCK W PARMER LN,,,
20113101646,VIOL CITY ORDINANCE - OTHER,11/06/2011,2017,,BLUFF SPRINGS RD / E WILLIAM CANNON DR,-97.76789639,30.18919539,
20115003388,LEAVING THE SCENE CRASH/ACCIDE,12/13/2010,1200,,6000 BLOCK N LAMAR BLVD,,,
2011770564,ASSAULT W/INJURY-FAM/DATE VIOL,03/18/2011,529,,700 BLOCK WINFLO DR,,,
20115014968,BURGLARY OF RESIDENCE,03/21/2011,245,,800 BLOCK HERNDON LN,,,
20115059478,THEFT,12/26/2011,1630,,3400 BLOCK W WILLIAM CANNON DR,,,
20113611254,FOUND PROPERTY,12/27/2011,1734,,700 BLOCK E 8TH ST,,,
20113001804,THEFT BY SHOPLIFTING,10/27/2011,2118,,12900 BLOCK N IH 35 SVRD SB,,,
20113022049,AGG ASLT STRANGLE/SUFFOCATE,10/29/2011,2224,,1500 BLOCK WICKERSHAM LN,,,
20115051308,HARASSMENT,10/01/2011,1200,,1400 BLOCK WERNER HILL DR,,,
20112291331,HARASSMENT,08/17/2011,1128,,9700 BLOCK TEASDALE TER,,,
20115045396,CRED CARD ABUSE - OTHER,09/24/2011,2000,,700 BLOCK W STASSNEY LN,,,
20112741975,TAMPERING WITH EVIDENCE,10/01/2011,2215,,2100 BLOCK ELMONT DR,,,
20112742050,FAMILY DISTURBANCE,10/01/2011,2246,,1500 BLOCK BRAES RIDGE DR,,,
20115026842,BURGLARY OF VEHICLE,05/30/2011,2030,,12300 BLOCK INDIAN MOUND DR,,,
20111650121,FOUND PROPERTY,06/14/2011,138,,500 BLOCK TRINITY ST,,,
20111561654,FAMILY DISTURBANCE,06/05/2011,1938,,3400 BLOCK WEBBERVILLE RD,,,
20115028390,AGG ASSAULT,06/01/2011,1450,,9900 BLOCK S IH 35 SB,,,
20111642069,ASSIST EMS,06/13/2011,2224,,10200 BLOCK BEARD AVE,,,
20111531919,LEAVING THE SCENE CRASH/ACCIDE,06/02/2011,2011,,1100 BLOCK AIRPORT BLVD,,,
20118000460,THEFT,05/15/2011,1950,,9700 BLOCK N FM 620 RD,,,
20115027349,FRAUD - OTHER,06/02/2011,944,,2500 BLOCK E OLTORF ST,,,
20113090969,ASSAULT W/INJURY-FAM/DATE VIOL,11/05/2011,1450,,2100 BLOCK BURTON DR,,,
20115053075,LOST PROP,11/11/2011,100,,600 BLOCK TRINITY ST,,,
20115005798,BURGLARY OF VEHICLE,01/29/2011,2000,,1800 BLOCK E OLTORF ST,,,
20118001765,BURGLARY NON RESIDENCE,07/22/2011,215,,9400 BLOCK SPECTRUM DR,,,
20111920733,FOUND PROPERTY,07/11/2011,1120,,1100 BLOCK W CESAR CHAVEZ ST,,,
20112021616,FAMILY DISTURBANCE,07/21/2011,2000,,BOLM RD / GARDNER RD,-97.68507156,30.25586088,
20115056670,BURGLARY OF VEHICLE,12/05/2011,1600,,700 BLOCK W 28TH ST,,,
20113051406,TERRORISTIC THREAT-FAM/DAT VIO,11/01/2011,1803,,2300 BLOCK W 12TH ST,,,
20115021585,LOST PROP,04/19/2011,1500,,W SLAUGHTER LN / MANCHACA RD,-97.82373283,30.17373717,
20111200847,THEFT,04/30/2011,1034,,1000 BLOCK CLAYTON LN,,,
20111340115,POSS OF DRUG PARAPHERNALIA,05/14/2011,135,,E 12TH ST / CHICON ST,-97.71991126,30.27378525,
20115035873,THEFT,07/28/2011,230,,2900 BLOCK FRUTH ST,,,
2011971241,CRASH/ACCIDENT,04/07/2011,1451,,W 2ND ST / GUADALUPE ST,-97.74767505,30.26528613,
20115029629,CRIMINAL MISCHIEF,06/11/2011,1800,,2900 BLOCK AFTONSHIRE WAY,,,
20115027137,IDENTITY THEFT,05/28/2011,1200,,8500 BLOCK FATHOM CIR,,,
20112651710,HARASSMENT,09/22/2011,2020,,2200 BLOCK RIDGEPOINT DR,,,
20112700041,CRIMINAL TRESPASS NOTICE,09/27/2011,7,,1100 BLOCK GUNTER ST,,,
